From Date,To Date,Remote Station ID,Station,Full Fare,Senior Citizen/Disabled,7 Day ADA Farecard Access System Unlimited,30 Day ADA Farecard Access/Reduced Fare Media Unlimited,Joint Rail Road Ticket,7 Day Unlimited,30 Day Unlimited,14 Day Reduced Fare Media Unlimited,1 Day Unlimited,14 Day Unlimited,7 Day Express Bus Pass,TransitCheck,Long Island Bus Special Senior,Reduced Fare 2-Trip,Rail Road Unlimited No Trade,TransitCheck Annual,Mail and Ride EasyPay Express,Mail and Ride EasyPay Unlimited,PATH 2-Trip,AirTrain Full Fare,AirTrain 30 Day Unlimited,AirTrain 10-Trip,AirTrain Monthly,Student,NICE 2-Trip,CUNY 120 Day,CUNY 60 Day,Fair Fares Pay-Per-Ride,Fair Fares 7 Day Unlimited,Fair Fares 30 Day Unlimited
04/18/2020,04/24/2020,R023,34TH STREET & 6TH AVENUE,6826,393,51,115,0,1811,1762,0,0,0,1,47,0,38,19,341,164,75,0,39,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R024,SUTPHIN BOULEVARD,8267,508,71,88,5,3158,1665,0,0,0,0,12,0,34,27,379,40,72,0,149,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R025,JAMAICA CENTER-PARSONS BLVD,14809,921,139,247,0,5643,3043,0,0,0,8,30,0,94,9,863,66,93,0,120,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R027,WALL STREET,1916,100,10,30,4,716,690,0,0,0,3,13,0,5,16,136,34,19,0,15,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R028,FULTON & WILLIAM STREETS,3983,340,28,86,5,1609,1420,0,0,0,9,41,0,5,2,247,69,47,0,33,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R029,PARK PLACE,4639,335,42,85,1,1614,1421,0,0,0,70,8,0,19,32,193,57,59,0,34,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R030,CHAMBERS STREET,2030,194,39,33,5,998,737,0,0,0,24,3,0,2,1,151,32,40,0,17,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R031,34TH STREET & 7TH AVENUE,3407,239,23,87,0,1140,1024,0,0,0,3,12,0,15,29,303,43,40,0,28,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R032,42ND STREET/TIMES SQUARE,4456,218,52,67,0,1661,1462,0,0,0,9,40,0,16,2,328,57,64,0,30,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R033,42ND STREET/TIMES SQUARE,6434,445,99,191,0,2598,1759,0,0,0,31,24,0,25,4,440,54,81,0,33,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R034,125TH STREET & BROADWAY,1795,161,16,69,3,856,548,0,0,0,4,2,0,1,0,124,11,27,0,12,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R035,168TH STREET & BROADWAY,7554,532,61,123,4,2870,2761,0,0,0,18,42,0,47,4,807,96,124,0,60,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R036,DYCKMAN STREET,3194,274,15,69,0,1368,847,0,0,0,1,3,0,27,0,268,20,36,0,8,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R037,207TH STREET,2359,152,13,31,1,1340,590,0,0,0,4,2,0,19,0,158,4,26,0,20,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R038,215TH STREET,488,48,16,15,0,174,166,0,0,0,1,11,0,0,0,65,4,3,0,3,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R039,225TH STREET,2141,136,12,12,0,889,511,0,0,0,3,4,0,9,2,115,18,33,0,12,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R040,231ST STREET,3112,398,49,71,0,1165,900,0,0,0,9,12,0,13,0,251,20,57,0,5,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R041,BOWLING GREEN & BATTERY PL,2753,238,20,61,0,945,631,0,0,0,58,31,0,8,3,149,16,24,0,10,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R042,BOWLING GREEN & BROADWAY,718,53,5,2,0,268,189,0,0,0,7,3,0,6,0,61,4,11,0,3,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R043,WALL STREET,1581,94,29,31,0,635,561,0,0,0,20,13,0,0,7,125,17,26,0,10,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R044,BROOKLYN BRIDGE,4173,339,28,96,0,1684,1641,0,0,0,17,29,0,10,11,216,64,53,0,24,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R045,42ND STREET & GRAND CENTRAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R046,42ND STREET & GRAND CENTRAL,7961,488,75,152,38,2273,2094,0,0,0,22,36,0,34,104,398,90,110,0,65,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R047,42ND STREET & GRAND CENTRAL,5368,291,36,68,3,1911,1618,0,0,0,9,38,0,28,6,348,53,72,0,30,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R048,42ND STREET & 3RD AVENUE,1829,129,23,19,0,441,653,0,0,0,5,16,0,4,4,153,28,42,0,11,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R049,51ST STREET & LEXINGTON AVE,1893,115,17,39,0,983,608,0,0,0,1,8,0,0,2,143,9,21,0,7,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R050,59TH STREET & LEXINGTON AVE,2214,154,36,50,5,890,735,0,0,0,11,10,0,11,3,169,20,28,0,9,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R051,59TH STREET & LEXINGTON AVE,5945,326,45,80,2,3072,2445,0,0,0,13,20,0,27,0,496,76,72,0,33,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R052,WOODLAWN ROAD,2977,154,16,34,0,1099,506,0,0,0,0,7,0,1,0,102,13,17,0,5,0,2,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R053,149TH STREET & 3RD AVENUE,8327,565,66,168,1,4094,2263,0,0,0,2,4,0,49,0,661,18,40,0,25,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R054,FIFTH AVENUE & 42ND STREET,1122,72,7,30,4,336,326,0,0,0,10,7,0,3,0,47,16,8,0,12,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R055,MAIN STREET,13837,1311,71,228,7,3649,2835,0,0,0,11,53,0,72,0,437,81,120,0,58,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R056,NEVINS STREET,2937,296,55,75,4,1330,989,0,0,0,1,3,0,31,0,219,10,33,0,12,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R057,BARCLAYS CENTER,10251,849,138,222,18,4323,3193,0,0,0,7,41,0,36,36,797,63,91,0,83,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R058,BERGEN STREET,568,56,11,12,0,167,134,0,0,0,0,2,0,3,0,36,3,11,0,3,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R059,GRAND ARMY PLAZA,1080,74,9,15,0,309,432,0,0,0,2,1,0,9,2,108,14,14,0,6,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R060,EASTERN PARKWAY,349,62,3,3,0,168,116,0,0,0,0,6,0,1,0,44,2,5,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R061,NOSTRAND AVENUE,1342,85,29,29,0,514,327,0,0,0,0,1,0,10,0,60,10,11,0,5,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R062,UTICA AVENUE,12696,1061,123,227,1,5056,3273,0,0,0,0,40,0,263,5,932,38,93,0,45,0,0,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R063,SUTTER AVENUE,3768,335,41,60,0,1483,871,0,0,0,0,8,0,20,0,194,17,29,0,12,1,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R064,SARATOGA AVENUE,3074,145,30,31,0,1231,730,0,0,0,0,4,0,18,0,155,12,10,0,16,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R065,ROCKAWAY AVENUE,2570,203,47,70,0,1112,624,0,0,0,8,10,0,58,1,186,197,17,0,12,0,8,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R066,JUNIUS STREET,1045,111,15,22,0,745,285,0,0,0,0,1,0,3,0,53,4,2,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R067,PENNSYLVANIA AVENUE,2386,204,44,54,0,1121,488,0,0,0,5,2,0,11,0,150,10,4,0,11,0,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R068,VAN SICLEN AVENUE,1673,225,28,20,0,762,375,0,0,0,1,3,0,10,0,87,4,3,0,5,0,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R069,NEW LOTS AVENUE,3181,185,43,54,0,1475,770,0,0,0,3,3,0,26,0,174,8,21,0,8,1,2,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R070,ST GEORGE TERMINAL,1704,123,0,13,0,377,284,0,0,0,4,24,0,0,0,66,32,6,0,3,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R072,34TH STREET - HUDSON YARDS,2462,70,9,32,2,1088,788,0,0,0,11,1,0,3,0,119,32,43,0,14,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R079,FIFTH AVENUE & 60TH STREET,1394,112,15,13,0,305,343,0,0,0,15,14,0,2,7,110,25,25,0,8,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R080,57TH STREET & 7TH AVENUE,4550,379,26,120,2,1797,1818,0,0,0,4,18,0,10,0,337,86,83,0,31,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R081,49TH STREET & 7TH AVENUE,1785,158,20,30,0,698,539,0,0,0,7,25,0,14,1,100,24,20,0,26,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R082,28TH STREET & BROADWAY,884,58,14,14,0,416,314,0,0,0,0,4,0,0,0,95,13,18,0,10,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R083,23RD STREET & 5TH AVENUE,1843,148,38,38,0,854,805,0,0,0,15,12,0,1,0,136,23,56,0,15,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R084,59TH STREET/COLUMBUS CIRCLE,11372,956,119,248,2,5150,3877,0,0,0,8,38,0,44,13,781,108,174,0,74,0,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R085,8TH STREET & BROADWAY,1308,85,6,41,2,537,471,0,0,0,11,3,0,5,5,58,7,29,0,3,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R086,PRINCE STREET & BROADWAY,571,54,15,15,0,263,201,0,0,0,0,1,0,0,1,33,4,16,0,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R087,CITY HALL,553,36,12,24,0,165,175,0,0,0,0,2,0,0,0,20,9,9,0,7,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R088,CORTLANDT STREET,1948,96,6,19,0,463,382,0,0,0,16,1,0,5,0,60,19,29,0,17,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R089,JAY ST-METROTECH,479,26,1,10,0,151,108,0,0,0,0,1,0,7,0,22,2,5,0,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R090,39TH AVENUE & 31ST STREET,500,24,2,8,0,217,178,0,0,0,0,3,0,6,0,20,0,9,0,2,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R091,36TH AVENUE & 31ST STREET,1542,99,11,16,0,467,341,0,0,0,0,8,0,6,0,54,12,23,0,12,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R092,BROADWAY & 31ST STREET,2259,168,31,21,0,657,633,0,0,0,0,12,0,9,0,125,18,31,0,33,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R093,30TH AVENUE & 31ST STREET,3071,214,11,36,0,1043,919,0,0,0,0,10,0,30,0,182,26,39,0,23,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R094,ASTORIA BLVD & 31ST STREET,1576,77,13,35,0,515,427,0,0,0,0,12,0,5,0,74,21,14,0,14,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R095,DITMARS BLVD & 31ST STREET,3146,226,17,56,0,980,862,0,0,0,0,5,0,15,0,154,37,37,0,39,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R096,82ND STREET-JACKSON HEIGHTS,4591,339,43,52,0,1442,815,0,0,0,0,6,0,12,0,206,14,30,0,39,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R097,JUNCTION BLVD-ROOSEVELT AVE,8514,215,21,17,1,2896,922,0,0,0,0,22,0,53,0,120,41,46,0,49,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R098,CHURCH AVENUE,6412,530,110,142,0,2369,1766,0,0,0,0,14,0,25,1,575,28,54,0,30,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R099,DEKALB AVENUE,4571,321,38,99,0,1459,1597,0,0,0,5,20,0,25,0,312,48,53,0,21,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R100,METROPOLITAN AVENUE,1454,87,3,29,0,345,210,0,0,0,1,2,0,2,0,74,14,6,0,5,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R101,145TH STREET,6592,394,71,99,0,3595,2064,0,0,0,2,5,0,45,10,526,28,65,0,48,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R102,125TH STREET,8278,720,132,243,5,4642,2443,0,0,0,7,15,0,51,1,658,41,102,0,50,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R103,BROADWAY-EAST NEW YORK,4603,290,74,83,0,1908,943,0,0,0,5,9,0,25,0,219,13,35,0,36,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R104,167TH ST-GRAND CONCOURSE,4232,233,45,49,0,2481,1175,0,0,0,0,6,0,31,0,242,6,27,0,24,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R105,14TH STREET & 7TH AVENUE,3451,369,68,106,0,1973,1337,0,0,0,14,18,0,5,2,184,34,53,0,24,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R106,CASTLE HILL AVENUE,2895,145,20,23,0,1165,742,0,0,0,0,5,0,24,0,187,16,18,0,7,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R107,WESTCHESTER SQUARE,2450,196,23,45,0,873,577,0,0,0,12,2,0,16,0,194,22,13,0,3,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R108,BOROUGH HALL - COURT STREET,4972,536,72,153,1,1917,1438,0,0,0,13,17,0,24,11,333,40,50,0,25,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R109,CHURCH AVENUE & NOSTRAND AV,4157,385,72,130,1,1641,996,0,0,0,4,7,0,23,0,267,10,29,0,20,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R110,FLATBUSH AVE & NOSTRAND AV,6714,586,94,125,1,2297,1593,0,0,0,1,28,0,22,0,471,31,53,0,26,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R111,23RD STREET & 8TH AVENUE,2825,259,46,84,0,1126,1276,0,0,0,4,17,0,13,0,220,23,57,0,37,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R112,FORDHAM RD/GRAND CONCOURSE,4832,224,36,48,4,2413,1033,0,0,0,4,0,0,28,0,229,10,27,0,36,1,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R113,SEVENTH AVENUE & WEST 53RD,1444,120,16,20,0,712,568,0,0,0,3,7,0,3,2,79,12,14,0,11,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R114,PARSONS BLVD & HILLSIDE AV,2841,138,33,42,0,1029,600,0,0,0,0,6,0,9,0,135,18,37,0,24,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R115,169TH STREET & HILLSIDE AVE,2160,134,16,33,0,584,488,0,0,0,5,6,0,21,0,77,8,19,0,16,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R116,50TH STREET & 7TH AVENUE,2017,169,25,75,1,1113,748,0,0,0,0,7,0,13,17,181,27,33,0,21,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R117,242ND STREET & BROADWAY,2383,123,9,45,2,866,465,0,0,0,2,14,0,7,1,87,12,27,0,6,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R118,CANAL STREET,1086,231,14,77,0,193,586,0,0,0,1,2,0,10,0,77,12,17,0,20,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R119,FORDHAM ROAD & JEROME AVE,4833,288,25,81,0,2372,1093,0,0,0,6,4,0,47,0,301,1,23,0,12,1,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R120,MORRISON AVE & WESTCHESTER,3342,168,8,31,0,1780,655,0,0,0,0,6,0,27,0,132,13,16,0,6,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R121,QUEENSBORO PLAZA,3210,130,19,40,1,1028,789,0,0,0,2,4,0,11,0,210,31,51,0,32,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R122,90TH STREET/ELMHURST AVENUE,6740,275,20,56,0,2269,1062,0,0,0,0,26,0,16,0,182,9,65,0,37,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R123,FRANKLIN AVE/EASTERN PKWY,4037,320,51,75,0,1512,1017,0,0,0,0,10,0,10,0,328,7,47,0,27,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R124,KINGSTON AVE/EASTERN PKWY,1377,184,7,27,0,575,333,0,0,0,0,12,0,9,0,82,1,34,0,8,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R125,BROAD STREET & WALL STREET,1094,72,7,2,0,373,238,0,0,0,9,1,0,0,0,58,10,9,0,5,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R126,175TH STREET/FT WASHINGTON,2855,198,37,65,0,1053,765,0,0,0,7,5,0,22,0,198,14,34,0,12,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R127,JAY ST-METROTECH,5931,539,113,186,0,2414,1817,0,0,0,1,14,0,30,1,375,39,68,0,20,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R128,SUTPHIN BLVD-HILLSIDE AVE,1421,65,7,21,0,509,265,0,0,0,0,4,0,10,0,40,0,8,0,8,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R129,BERGEN STREET-SMITH STREET,1613,135,11,27,1,655,508,0,0,0,0,7,0,11,3,97,14,11,0,10,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R130,KINGS HIGHWAY-MCDONALD AVE,1541,99,13,31,0,381,358,0,0,0,0,0,0,4,0,36,6,14,0,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R131,23RD STREET-PARK AVE SOUTH,3081,280,75,61,1,1457,1395,0,0,0,36,20,0,10,11,205,34,49,0,8,0,0,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R132,125TH STREET-LEXINGTON AVE,10453,898,159,357,5,5132,3054,0,0,0,17,24,0,93,17,1009,42,89,0,54,1,5,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R133,MOSHOLU PARKWAY-JEROME AVE,4416,259,34,51,0,1829,1372,0,0,0,3,8,0,14,0,640,22,29,0,25,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R134,HUNTERS PT AVE-49TH AVE,1310,59,35,23,4,487,397,0,0,0,0,0,0,2,0,102,10,18,0,9,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R135,NEWKIRK AVE-NOSTRAND AVE,3739,276,67,44,0,1399,952,0,0,0,7,7,0,16,0,280,14,22,0,15,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R136,SHEEPSHEAD BAY ROAD,3982,389,23,100,0,1023,1261,0,0,0,8,12,0,19,0,445,38,29,0,12,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R137,MYRTLE AVE-GATES AVENUE,7470,340,22,66,0,2301,1392,0,0,0,3,19,0,22,0,294,35,74,0,59,1,2,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R138,WEST 4TH ST-WASHINGTON SQ,4547,347,28,84,0,2180,1618,0,0,0,12,13,0,11,0,193,61,74,0,29,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R139,CANAL STREET-LISPENARD ST,1772,117,26,31,0,577,498,0,0,0,3,6,0,4,13,65,9,20,0,12,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R140,QUEENS PLAZA-JACKSON AVE,2090,119,20,27,0,722,687,0,0,0,8,9,0,7,0,125,19,26,0,25,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R141,71ST AVE-CONTINENTAL AVE,5727,487,49,145,1,1637,1728,0,0,0,3,33,0,25,0,324,47,93,0,29,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R142,ESSEX ST-DELANCEY ST,6344,460,70,105,0,2606,1929,0,0,0,10,12,0,19,0,435,50,55,0,30,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R143,28TH STREET-PARK AVE SOUTH,3779,310,15,39,0,1609,1123,0,0,0,3,13,0,16,0,829,45,35,0,21,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R144,96TH STREET-LEXINGTON AVE,5218,307,33,87,2,1854,1658,0,0,0,18,19,0,13,5,640,58,72,0,31,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R145,241ST ST-WHITE PLAINS RD,3016,161,15,24,1,1186,626,0,0,0,0,0,0,9,0,145,1,7,0,10,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R146,HUNTS PT AVE-SOUTHERN BLVD,5144,287,48,122,0,2617,1297,0,0,0,7,16,0,67,0,294,148,36,1,13,0,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R147,61ST STREET-ROOSEVELT AVE,4620,319,48,64,1,1415,1024,0,0,0,3,9,0,19,4,218,21,34,0,32,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R148,PARKSIDE AVE-OCEAN AVE,2670,228,28,29,0,897,727,0,0,0,2,4,0,12,0,233,9,39,0,21,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R149,NEWKIRK PLAZA,3401,262,64,60,0,1120,974,0,0,0,2,8,0,30,0,231,21,35,0,10,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R150,AVENUE U-EAST 16TH STREET,2152,211,21,52,0,482,601,0,0,0,0,12,0,11,0,60,20,24,0,11,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R151,STILLWELL AVE-CONEY ISLAND,6254,454,62,116,0,2180,1399,0,0,0,1,12,0,26,0,163,32,23,0,29,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R152,ROCKAWAY PKWY-GLENWOOD RD,1429,124,6,35,0,689,574,0,0,0,6,4,0,3,0,216,19,17,0,3,0,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R153,UTICA AVE-STUYVESANT AVE,5159,331,65,110,0,2347,1567,0,0,0,2,4,0,25,0,348,22,39,0,32,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R154,TREMONT AVE-179TH ST,4076,275,67,58,1,2395,1066,0,0,0,1,14,0,152,0,199,15,31,0,15,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R155,KINGSBRIDGE RD-196TH ST,3643,147,18,83,0,1861,1120,0,0,0,0,2,0,15,0,201,17,25,0,23,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
